ID,y
1,94.12516518584401
2,109.2998181914419
3,93.89748611776562
4,78.9842442540173
5,111.51569667647851
8,93.12264453061134
10,111.9342159819898
11,94.53199693572671
12,115.70742400816883
14,95.12339796245479
15,115.70742400816883
16,104.38427512760855
17,96.30866256448854
19,95.13848106671976
20,105.70921761500212
21,96.30866256448854
22,115.9588004509868
23,96.30866256448854
26,95.34476164492605
28,93.40676699991889
29,96.30866256448854
33,96.30866256448854
35,95.0973965465208
41,96.30866256448854
42,93.60248776031571
43,115.7485085283678
45,104.11312759854039
46,103.9866009383021
51,94.57308145592567
53,82.09287245076314
55,112.01443821770172
56,94.26043956044604
57,104.784381258564
58,95.70390449220801
59,103.77763346449191
63,111.67176777931958
64,95.385846165125
65,105.58269095476383
69,95.35930600486837
71,95.94532803699768
72,104.25310821468456
73,95.13848106671976
76,103.77763346449191
77,105.31902580811382
78,115.31896685796906
82,95.13848106671976
83,105.58269095476383
84,94.78337337854468
85,104.2036374714767
87,111.62558566208013
88,96.30866256448854
89,111.9342159819898
91,94.23443814451204
93,95.11148251764428
94,105.31902580811382
95,94.75714902317199
96,111.68175328654405
97,93.1637290508103
98,111.55678119667746
99,94.23443814451204
101,104.42535964780751
103,111.9342159819898
104,93.41231109319534
105,110.71138637438779
110,95.63442820751004
111,111.40772990706238
113,111.6422233367168
114,93.03708814952164
115,111.89652372810112
117,111.9342159819898
120,93.14864594654534
121,111.68175328654405
122,93.42185010418386
123,112.01443821770172
126,108.97602516877022
132,112.11704818222458
135,105.76095217707369
137,104.36049269694564
138,95.13848106671976
140,94.26043956044604
142,111.89568004314285
144,111.68175328654405
148,93.12264453061134
149,111.68175328654405
155,93.61324371528403
156,111.64066876634509
157,93.1637290508103
162,111.68175328654405
163,95.70390449220801
167,93.03708814952164
172,115.7485085283678
179,112.0025227728912
180,93.61324371528403
181,111.67176777931958
182,95.63442820751004
183,111.9342159819898
185,111.9342159819898
187,111.68685088358455
188,95.13848106671976
189,94.57308145592567
191,93.14864594654534
192,111.94868000815234
193,94.82044655433093
194,111.67176777931958
195,93.14864594654534
196,111.9342159819898
198,95.3966021200933
199,111.68175328654405
201,105.44555246835212
204,95.13848106671976
205,104.38427512760855
206,94.82044655433093
210,94.53199693572671
211,104.42535964780751
216,111.68175328654405
219,115.70742400816883
220,93.6596761916006
221,110.71138637438779
226,111.67176777931958
227,93.12264453061134
228,111.68175328654405
230,111.66667018227909
231,93.1637290508103
235,115.9588004509868
236,94.23443814451204
238,111.66667018227909
242,105.29302439217983
243,94.23443814451204
244,79.06438806497604
245,111.98252668074866
247,111.50061357221354
248,93.12264453061134
249,93.56140324011676
250,111.64066876634509
251,94.23443814451204
253,115.9588004509868
254,93.14864594654534
256,94.52288776311626
257,93.12264453061134
258,112.07219415181399
259,94.23443814451204
262,79.32805321162604
266,93.71245496771468
267,111.51569667647851
272,103.9866009383021
273,111.9342159819898
275,93.61324371528403
276,111.94541843319405
279,95.08231344225582
280,105.58269095476383
283,93.1637290508103
285,111.68175328654405
288,111.9342159819898
289,95.03073847694992
290,105.44555246835212
291,95.0973965465208
292,111.64576636338559
293,110.59250129330263
296,93.42185010418386
297,111.5416980924125
298,115.31896685796906
299,95.13848106671976
304,93.1637290508103
305,93.16815961872636
306,94.57308145592567
307,111.67176777931958
311,111.27030383065008
313,111.67176777931958
314,93.27517260678363
316,95.17297055885635
324,94.77936203413196
327,94.77936203413196
329,93.1637290508103
330,111.67176777931958
337,106.14095588265673
338,95.37993320240979
339,105.31902580811382
340,95.385846165125
343,93.3140381417115
345,115.70742400816883
346,93.02200504525666
347,111.51569667647851
349,111.94868000815234
350,92.73290039399843
352,111.5416980924125
353,92.59832944001623
354,79.079471169241
357,94.52288776311626
358,111.76306177488375
362,111.89714280620355
364,116.58466149972261
365,104.42535964780751
366,95.13848106671976
367,111.91913287772483
368,95.12339796245479
370,79.29671915628848
373,95.96202554558155
377,93.14864594654534
378,110.6335858135016
382,103.77763346449191
384,111.68175328654405
390,94.77936203413196
392,111.55678119667746
393,111.43317780911711
395,95.40214621336976
396,106.03653276853422
399,79.079471169241
406,111.67176777931958
408,111.67176777931958
409,93.41231109319534
410,78.97150439982488
412,111.89900763505342
413,93.12264453061134
419,94.77936203413196
420,111.51569667647851
421,93.12264453061134
430,99.78415145454991
434,94.57308145592567
436,95.34476164492605
437,94.26043956044604
438,93.3140381417115
439,111.66667018227909
440,94.23443814451204
443,110.97383457705801
446,95.13848106671976
448,94.4818032429173
452,94.52288776311626
453,104.784381258564
457,105.31902580811382
458,94.57308145592567
459,113.34327005613686
460,104.81038267449799
462,105.73178310168524
464,104.81038267449799
465,115.70742400816883
467,118.76616482885598
471,111.91913287772483
472,78.97150439982488
473,95.40143879891936
475,95.13848106671976
480,95.12339796245479
488,111.49606004111646
490,111.67176777931958
491,104.42535964780751
492,79.079471169241
493,94.52288776311626
497,92.74863853091742
498,111.5416980924125
499,95.0973965465208
500,103.96438792734213
501,94.57308145592567
502,111.50061357221354
506,81.84149600794518
510,110.57741818903767
511,92.58324633575126
512,93.1637290508103
516,93.56140324011676
518,93.14864594654534
519,111.51569667647851
521,92.9737906183627
522,111.79515019959918
526,111.88803386475034
529,95.17297055885635
