id,y
1,77.84224
2,93.42706
3,77.839294
4,77.84257
5,114.73341
8,91.3307
10,112.67635
11,93.00557
12,114.737946
14,92.58255
15,114.73703
16,114.68831
17,94.53191
19,99.93113
20,103.69837
21,113.08394
22,114.7303
23,97.13643
26,93.35472
28,92.08687
29,97.13643
33,97.13643
35,92.03546
41,93.789345
42,91.971344
43,114.73891
45,105.19528
46,110.6022
51,93.49375
53,77.84092
55,114.732475
56,92.9597
57,103.97839
58,93.01102
59,104.596725
63,114.705536
64,94.92766
65,108.65543
69,91.38141
71,93.5243
72,102.90431
73,93.15306
76,103.46857
77,112.87369
78,114.72238
82,95.879776
83,108.65543
84,93.59415
85,102.61264
87,114.73607
88,93.789345
89,114.74056
91,95.39079
93,93.10453
94,109.017914
95,93.27038
96,112.24544
97,91.3481
98,112.88771
99,91.46829
101,105.42612
103,114.74056
104,93.091644
105,114.620605
110,91.94521
111,114.686325
113,114.71744
114,96.74368
115,114.73594
117,114.74056
120,97.42827
121,114.73451
122,91.3447
123,114.57577
126,114.72996
132,111.41887
135,104.7744
137,103.21188
138,93.039604
140,93.050476
142,110.84299
144,114.73541
148,91.32591
149,114.712006
155,91.88272
156,114.733406
157,91.3481
162,114.733185
163,91.86934
167,95.28464
172,114.73891
179,114.732414
180,91.38425
181,111.56949
182,95.129166
183,114.74056
185,114.74056
187,113.778946
188,94.566765
189,92.98184
191,92.92337
192,114.570595
193,94.85578
194,114.732864
195,90.679886
196,114.738525
198,94.820404
199,114.73281
201,102.7981
204,92.99659
205,114.738045
206,92.99188
210,92.58259
211,105.42612
216,114.706505
219,114.73793
220,92.56024
221,112.45886
226,111.56948
227,93.11026
228,114.7375
230,114.7183
231,91.3481
235,114.727875
236,92.66325
238,114.714874
242,106.714325
243,93.67613
244,77.84387
245,111.75128
247,114.73546
248,91.332306
249,92.69184
250,114.721634
251,92.66325
253,114.727875
254,92.192154
256,93.42973
257,91.336
258,114.73453
259,91.56169
262,77.85062
266,91.6815
267,114.73455
272,102.70126
273,114.74056
275,91.44536
276,114.71853
279,95.56991
280,108.65543
283,92.09475
285,114.736496
288,114.74056
289,92.50964
290,102.47481
291,93.142044
292,113.99276
293,111.06723
296,91.38649
297,114.72836
298,114.72645
299,94.67273
304,92.58437
305,77.84535
306,92.98135
307,110.97165
311,109.48554
313,111.509125
314,89.80919
316,91.65178
324,91.19192
327,91.556496
329,92.40744
330,114.73343
337,102.87843
338,92.93919
339,102.84025
340,94.416084
343,91.33154
345,114.73656
346,108.12081
347,114.734695
349,113.42918
350,92.585526
352,114.73877
353,91.36972
354,77.85054
357,92.98335
358,113.218796
362,114.71869
364,114.739426
365,102.725464
366,91.42287
367,113.95598
368,92.809586
