id,y
1,79.87889
2,96.36708
3,80.17317
4,77.80917
5,110.77362
8,91.86413
10,110.63971
11,93.90681
12,117.61601
14,89.91406
15,117.748
16,103.27673
17,94.57395
19,110.91704
20,103.46963
21,100.01688
22,118.0917
23,103.70526
26,91.93603
28,96.24926
29,103.70526
33,103.70526
35,93.684265
41,94.92706
42,92.52252
43,117.78107
45,113.86045
46,109.72435
51,96.80611
53,78.14183
55,111.88292
56,93.86773
57,102.88464
58,95.76006
59,110.85494
63,114.695206
64,95.64729
65,103.13162
69,91.848015
71,95.68187
72,103.03362
73,92.11401
76,110.33563
77,115.287285
78,117.95205
82,95.57646
83,103.13162
84,95.83621
85,102.90115
87,110.741974
88,94.92706
89,112.683365
91,97.89029
93,95.73833
94,110.754776
95,92.608574
96,110.73636
97,93.11196
98,110.7415
99,90.269714
101,103.43303
103,112.683365
104,93.47993
105,110.747406
110,93.58426
111,110.74581
113,110.83861
114,94.0284
115,110.76733
117,112.683365
120,92.30802
121,110.83229
122,94.221985
123,110.78625
126,111.69282
132,110.863556
135,100.99049
137,100.650696
138,95.79771
140,94.11832
142,110.98913
144,113.315186
148,91.674995
149,120.07595
155,93.401276
156,110.748795
157,93.11196
162,114.74977
163,92.26142
167,96.75763
172,117.78107
179,110.80269
180,92.557434
181,110.736176
182,98.085236
183,112.683365
185,112.683365
187,110.80225
188,95.01168
189,94.893234
191,93.40445
192,111.236694
193,95.86221
194,110.74483
195,93.25414
196,110.83997
198,95.40453
199,111.4094
201,102.4854
204,95.03993
205,108.48715
206,93.50897
210,94.8938
211,103.43303
216,117.2917
219,117.65404
220,93.47627
221,110.72839
226,110.736176
227,93.49506
228,110.766846
230,110.75396
231,93.11196
235,118.0117
236,91.83002
238,110.75629
242,104.46344
243,96.63418
244,77.806305
245,110.70735
247,116.588135
248,91.88753
249,92.205154
250,111.52014
251,91.83002
253,118.0117
254,93.1425
256,93.61508
257,91.929955
258,113.81636
259,92.31993
262,77.89958
266,92.20384
267,111.47077
272,101.92757
273,112.683365
275,95.80829
276,118.714935
279,94.95621
280,103.13162
283,91.948044
285,111.99547
288,112.683365
289,101.20397
290,102.39392
291,93.49543
292,108.95712
293,110.739044
296,93.55399
297,110.75186
298,117.72749
299,93.27139
304,93.39563
305,77.80492
306,93.62843
307,110.7217
311,107.24722
313,110.69682
314,89.84426
316,92.51249
324,93.11061
327,95.52736
329,93.43485
330,110.74196
337,101.67175
338,93.44246
339,100.699776
340,93.60411
343,91.86063
345,117.497986
346,99.18808
347,110.75395
349,113.09891
350,91.87242
352,110.74747
353,91.8625
354,77.80856
357,91.877045
358,110.74055
362,114.06631
364,112.767914
365,102.60417
366,93.64266
367,110.01857
368,96.690636
370,77.805145
373,93.58418
377,89.182045
378,110.48827
382,108.22361
384,110.7423
390,91.946465
392,110.78978
393,110.728195
395,93.459145
396,104.53514
399,77.80305
406,110.69682
408,110.69681
409,89.92627
410,77.80589
412,110.84061
413,91.86467
419,92.075195
420,110.74073
421,91.86154
430,93.2407
434,93.04172
436,94.6632
437,93.37598
438,91.86803
439,110.74766
440,91.86071
443,110.14346
446,93.962875
448,93.0638
452,92.08904
453,103.03699
457,100.35007
458,92.93132
459,116.65633
460,102.829605
462,102.08822
464,98.870544
465,117.54762
467,110.917274
471,108.074844
472,77.8064
473,93.301865
475,93.76134
480,95.74836
488,111.522415
490,110.7217
491,102.69922
492,77.80548
493,91.870346
497,90.00812
498,112.34388
499,90.58151
500,107.15765
501,93.733345
502,111.052246
506,78.08618
510,108.1451
511,92.73734
512,93.47089
516,91.88903
518,91.409676
519,112.18468
521,91.87507
522,110.74512
526,111.243286
529,91.89169
532,110.73844
533,92.08386
536,110.74826
537,93.1947
539,93.57889
540,102.63124
541,94.742615
543,94.26694
546,110.867584
547,91.747345
548,77.805954
551,91.86568
552,107.6649
556,100.318924
557,94.59011
558,110.01857
559,93.58095
560,103.53406
562,107.89234
566,89.6461
570,112.34388
571,93.37598
572,101.68916
573,93.86932
575,117.54762
576,110.74248
577,91.98153
579,91.85312
580,110.73819
581,110.70564
589,110.7217
591,102.13281
593,93.53534
594,103.032425
595,98.623
598,91.86679
602,110.75482
604,110.74224
606,109.90432
608,91.4357
609,102.91407
610,93.55167
616,110.25118
617,91.98021
618,101.6104
620,102.731224
622,110.73999
623,91.89258
624,115.84038
626,112.916245
628,111.30809
629,95.637695
630,110.741875
637,91.41995
638,102.346664
643,93.0692
645,95.74836
646,110.99996
648,95.2142
652,89.68965
653,91.358604
654,112.34388
656,111.11685
657,105.64547
659,91.581894
660,101.63789
663,89.63158
664,111.098526
666,101.12706
668,110.74319
669,92.3866
671,92.82849
675,91.87155
677,89.57917
678,110.3342
679,108.48735
682,91.35518
685,103.49185
687,93.47293
688,92.87065
693,108.00683
696,95.67557
698,93.14508
701,96.10826
704,103.33261
705,117.98283
709,110.89537
710,94.19114
711,103.26686
712,93.79426
714,110.66419
715,91.99541
716,110.654236
717,93.15956
720,117.76065
721,92.27625
724,101.65892
725,93.86606
726,116.05913
728,108.34191
731,93.03397
734,100.04895
738,96.56273
745,112.24507
746,93.45322
751,77.787834
754,91.90043
756,95.41257
758,91.7659
759,110.74402
761,118.144684
766,92.32659
767,111.00973
768,92.15173
769,119.78172
770,101.27655
771,77.805756
772,111.07834
773,91.882355
774,110.8454
776,110.750885
777,90.56009
780,117.88027
782,102.639824
787,101.750465
788,94.60892
792,91.9235
793,110.75157
798,96.34975
800,91.894966
806,110.654236
809,110.752594
811,111.842445
812,92.174164
814,117.774185
816,103.87391
817,93.43187
818,118.98059
820,115.77139
823,95.38868
829,91.88197
830,113.72327
831,91.872086
834,110.73748
839,92.40471
841,77.801704
844,102.97873
845,94.035355
848,93.32002
