id,y
1,78.743126
2,96.76773
3,79.45224
4,78.59974
5,111.52111
8,93.24621
10,114.68919
11,92.52053
12,114.82206
14,92.937416
15,114.822105
16,114.799484
17,96.12189
19,112.1758
20,103.36655
21,101.138374
22,114.8243
23,101.55624
26,94.69312
28,96.42962
29,101.55624
33,101.55624
35,97.676445
41,94.90099
42,95.65343
43,114.82314
45,114.43952
46,101.52473
51,94.86098
53,78.57574
55,114.810585
56,93.79778
57,103.409355
58,96.80401
59,106.52572
63,113.235634
64,93.466125
65,105.40203
69,90.564735
71,95.14703
72,105.18465
73,93.85044
76,105.562004
77,103.73223
78,114.82464
82,96.67011
83,105.40203
84,92.62361
85,102.72734
87,112.14409
88,94.90099
89,114.823845
91,93.16796
93,94.01692
94,103.42562
95,93.27504
96,109.35146
97,93.507454
98,112.99168
99,92.91774
101,103.56759
103,114.823845
104,92.07168
105,112.43615
110,93.72216
111,112.73481
113,113.95899
114,93.36278
115,113.08814
117,114.823845
120,93.15795
121,112.844505
122,93.79534
123,113.6836
126,112.69465
132,112.94971
135,104.35883
137,103.30123
138,94.344
140,93.477425
142,114.23989
144,112.62863
148,93.0924
149,114.43909
155,93.49001
156,112.65531
157,93.507454
162,112.60537
163,93.43959
167,93.742355
172,114.82314
179,114.81617
180,93.589226
181,112.47537
182,98.30779
183,114.823845
185,114.823845
187,111.611565
188,94.92878
189,91.86233
191,92.68333
192,114.8233
193,94.70561
194,112.771324
195,92.69332
196,114.823
198,98.62057
199,111.89782
201,103.31016
204,92.490135
205,114.82008
206,91.97564
210,92.74914
211,103.56759
216,112.90819
219,114.82133
220,92.072945
221,112.51889
226,112.475365
227,93.6692
228,112.430115
230,110.88522
231,93.507454
235,114.82432
236,91.562126
238,111.81344
242,103.87881
243,93.13379
244,78.87161
245,113.421364
247,112.891716
248,93.12639
249,93.17406
250,113.988434
251,91.562126
253,114.82432
254,94.54322
256,94.927734
257,93.14204
258,112.03226
259,94.254814
262,78.730515
266,93.00968
267,113.10282
272,101.40658
273,114.823845
275,101.2884
276,112.74527
279,93.35062
280,105.40203
283,93.86034
285,112.903984
288,114.823845
289,94.23606
290,103.32419
291,92.22836
292,112.75564
293,114.6163
296,98.90638
297,112.72248
298,114.82488
299,94.83964
304,92.072624
305,78.58577
306,92.072334
307,112.817894
311,110.584785
313,112.56545
314,92.08004
316,91.32831
324,88.85243
327,94.97902
329,92.910835
330,112.92046
337,102.357735
338,92.095024
339,100.06204
340,93.38309
343,93.12923
345,114.82297
346,96.8359
347,112.85957
349,114.81063
350,91.61529
352,112.871506
353,91.8505
354,78.21046
357,92.50366
358,113.05932
362,113.11016
364,114.8223
365,104.8576
366,93.803734
367,114.108864
368,93.66819
370,78.06838
373,94.34788
377,92.08259
378,112.41518
382,105.25889
384,112.33361
390,93.17103
392,113.251045
393,111.3528
395,92.63665
396,106.49965
399,78.17861
406,112.56545
408,112.56545
409,92.11655
410,78.17646
412,112.93345
413,93.12764
419,93.13825
420,113.4832
421,93.12723
430,91.9823
434,93.17869
436,93.75633
437,92.38845
438,93.13889
439,110.87855
440,92.251884
443,114.80531
446,92.11712
448,93.262276
452,92.5375
453,103.16195
457,101.34578
458,93.5117
459,114.82238
460,101.201225
462,101.43814
464,99.69747
465,114.822624
467,113.84005
471,111.104706
472,77.98826
473,91.66395
475,93.4206
480,93.93043
488,111.48081
490,112.817894
491,103.2603
492,78.501274
493,91.78682
497,93.1824
498,113.56814
499,93.16017
500,101.13614
501,93.76193
502,112.97453
506,78.25916
510,112.94475
511,92.07105
512,92.23701
516,93.117516
518,92.00825
519,112.43894
521,93.05606
522,112.854744
526,112.3922
529,93.71334
532,112.376686
533,93.21072
536,114.7196
537,94.94794
539,93.91041
540,103.36204
541,92.226654
543,90.84043
546,112.46651
547,89.47147
548,78.00443
551,91.700905
552,101.56655
556,103.56944
557,93.49181
558,114.108864
559,93.752785
560,112.75106
562,114.81963
566,90.72687
570,113.56814
571,92.38845
572,105.02511
573,94.040886
575,114.822624
576,112.84201
577,93.552025
579,92.549614
580,109.243095
581,113.31909
589,112.817894
591,102.43159
593,93.37104
594,107.35195
595,96.32454
598,91.71227
602,112.58294
604,113.05514
606,107.154274
608,92.44809
609,103.5243
610,93.662636
616,112.909966
617,94.39353
618,103.24044
620,104.75151
622,114.80987
623,93.128784
624,114.822945
626,111.6802
628,112.97724
629,92.448975
630,110.92341
637,93.488365
638,103.42352
643,96.5991
645,93.93043
646,114.64842
648,91.20858
652,90.63764
653,92.05193
654,113.56814
656,112.75573
657,96.59411
659,94.00305
660,102.064095
663,92.09487
664,112.95638
666,102.98402
668,112.55253
669,92.23444
671,96.01772
675,93.11161
677,90.1804
678,113.72607
