id,y
1,65.53805553649966
2,108.16354624475164
3,75.42018921523027
4,72.58810343062866
5,103.25924649487447
8,87.1668348060007
10,109.96124649028052
11,92.90050600676206
12,117.49353260075769
14,94.4739069203917
15,116.3016529261916
16,104.54526042802345
17,106.41004097711529
19,94.26215200791646
20,105.6571613934008
21,106.67436180254106
22,116.77479497937152
23,108.3896743158384
26,93.60078252518392
28,105.36027939121617
29,108.3995570263682
33,108.40614550005473
35,97.90601701000462
41,105.4585051458105
42,95.42631648838456
43,118.61426559710415
45,102.69055078992459
46,104.7369027348798
51,93.3872119691806
53,94.30713448664903
55,111.24192984015497
56,93.48921325041694
57,102.32299636297448
58,93.23136975391543
59,101.57272141842674
63,110.38920898278606
64,93.88420110481233
65,103.9432392062485
69,90.71447096576856
71,95.67415611322694
72,102.19188896609813
73,92.36141531665766
76,101.95155426368913
77,111.7451229053968
78,112.44072193803697
82,93.63760947702522
83,103.9728873378379
84,93.18155829836216
85,102.54194326440569
87,111.66658416757267
88,105.53591971162726
89,113.40835739468807
91,93.33900958240363
93,91.7892631839512
94,104.49694711115102
95,94.54922091396385
96,106.90046393286357
97,93.53870271288332
98,113.73878521075403
99,93.42768958665562
101,104.53835564212577
103,113.43141705259093
104,90.66977859889715
105,111.61848202156662
110,94.7803911390628
111,115.83458078869103
113,113.09987679133225
114,96.07702500557721
115,110.0699259253478
117,113.4544767104938
120,92.8950592062416
121,115.6634589391936
122,90.84810029765096
123,112.12094793017081
126,111.84421528878914
132,113.98085469291343
135,102.61399509184591
137,104.06803840460167
138,94.27147704527056
140,92.2699164648591
142,109.06829881519064
144,113.99179945665875
148,89.60098622645503
149,113.82332750817355
155,94.15456592667249
156,111.57451105275469
157,93.63752981818132
162,115.05883451991001
163,106.40729085932533
167,93.74747197987486
172,118.82674387349483
179,119.18899721462475
180,91.63964203736079
181,109.83368290452368
182,94.37643249948765
183,113.56318652632159
185,113.56648076316486
187,111.66375888175737
188,93.2087494279699
189,95.85600655060603
191,92.75539933716152
192,115.61531778891182
193,96.25902502756915
194,112.67004380089243
195,93.05682498476867
196,114.45692869166449
198,95.12741807930986
199,113.29261531451507
201,103.34173820197587
204,94.08541716407284
205,104.77938423240315
206,92.72772744948296
210,94.33282730644392
211,104.71953866850544
216,115.94972664671194
219,117.00425314375582
220,91.77729506826734
221,109.92890119678589
226,109.90780323349719
227,93.81893584030418
228,111.46754951214605
230,112.28556884835072
231,93.75941658138218
235,116.13456452975542
236,94.85837941470893
238,113.24868599055924
242,99.33281505789675
243,91.64754563964517
244,83.01652693553457
245,110.24644910561321
247,114.42852327189857
248,90.55587516596917
249,92.62771891695442
250,112.53301876824182
251,94.88308619103344
253,116.16421266134482
254,93.1886274880269
256,95.7016792265366
257,90.56917565083337
258,120.26624767421553
259,94.33057447099402
262,81.1016445547368
266,94.80162718594876
267,111.83755863206859
272,104.4574229227863
273,113.71142718426859
275,93.70933322980349
276,115.5792284352439
279,94.09719508221987
280,104.29736966689966
283,94.78849015048404
285,110.22306392108088
288,113.73613396059308
289,101.82321993507345
290,105.1936658276133
291,93.81796649257714
292,106.40181370030574
293,113.82949986989186
296,92.52939718447911
297,112.79405646697153
298,113.71442797204472
299,93.5846107579217
304,91.01149325728007
305,93.77611088304937
306,94.21769407474905
307,110.23425101079997
